date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2012-10-10	TUZ12	106.1796875	106.1875	106.1640625	106.171875	106.171875	114763.0	951661.0	1.9189	0.0469
2012-10-11	TUZ12	106.171875	106.1875	106.15234375	106.1640625	106.1640625	113720.0	958557.0	1.9189	0.0469
2012-10-12	TUZ12	106.171875	106.1796875	106.15625	106.1796875	106.1796875	101366.0	948014.0	1.9189	0.0469
2012-10-13	 .NA. 									
2012-10-14	 .NA. 									
2012-10-15	TUZ12	106.171875	106.1875	106.171875	106.1875	106.1875	92510.0	949543.0	1.9189	0.0469
2012-10-16	TUZ12	106.1875	106.1953125	106.15234375	106.15625	106.15625	126784.0	950850.0	1.9189	0.0469
2012-10-17	TUZ12	106.15625	106.1640625	106.09765625	106.10546875	106.10546875	285214.0	943642.0	1.9189	0.0469
2012-10-18	TUZ12	106.10546875	106.12109375	106.08984375	106.10546875	106.10546875	204476.0	940579.0	1.9189	0.0469
2012-10-19	TUZ12	106.09765625	106.11328125	106.08984375	106.09765625	106.09765625	204840.0	945023.0	1.9189	0.0469
2012-10-20	 .NA. 									
2012-10-21	 .NA. 									
2012-10-22	TUZ12	106.09765625	106.10546875	106.05078125	106.08203125	106.08203125	182131.0	946628.0	1.9189	0.0469
2012-10-23	TUZ12	106.07421875	106.11328125	106.06640625	106.11328125	106.11328125	204754.0	945361.0	1.9189	0.0469
2012-10-24	TUZ12	106.10546875	106.12890625	106.10546875	106.12109375	106.12109375	223449.0	912876.0	1.9189	0.0469
2012-10-25	TUZ12	106.11328125	106.12109375	106.06640625	106.07421875	106.07421875	218559.0	890230.0	1.9189	0.0469
2012-10-26	TUZ12	106.07421875	106.11328125	106.06640625	106.10546875	106.10546875	155353.0	894068.0	1.9189	0.0469
2012-10-27	 .NA. 									
2012-10-28	 .NA. 									
2012-10-29	TUZ12	106.11328125	106.12890625	106.10546875	106.12109375	106.12109375	78185.0	888468.0	1.9189	0.0469
2012-10-30	TUZ12	106.11328125	106.12109375	106.08984375	106.10546875	106.10546875	60486.0	907403.0	1.9189	0.0469
2012-10-31	TUZ12	106.10546875	106.12890625	106.08984375	106.12890625	106.12890625	147980.0	894756.0	1.9189	0.0469
2012-11-01	TUZ12	106.12109375	106.14453125	106.10546875	106.14453125	106.14453125	198367.0	896782.0	1.9189	0.0469
2012-11-02	TUZ12	106.14453125	106.15234375	106.10546875	106.13671875	106.13671875	135579.0	908143.0	1.9189	0.0469
2012-11-03	 .NA. 									
2012-11-04	 .NA. 									
2012-11-05	TUZ12	106.15234375	106.1640625	106.14453125	106.15625	106.15625	142190.0	923786.0	1.9189	0.0469
2012-11-06	TUZ12	106.15625	106.15625	106.09765625	106.12890625	106.12890625	193394.0	896975.0	1.9189	0.0469
2012-11-07	TUZ12	106.10546875	106.1953125	106.10546875	106.1796875	106.1796875	266865.0	913429.0	1.9189	0.0469
2012-11-08	TUZ12	106.171875	106.1953125	106.15625	106.1953125	106.1953125	143137.0	913057.0	1.9189	0.0469
2012-11-09	TUZ12	106.1953125	106.203125	106.171875	106.1875	106.1875	167693.0	928156.0	1.9189	0.0469
2012-11-10	 .NA. 									
2012-11-11	 .NA. 									
2012-11-12	TUZ12	106.1796875	106.203125	106.1796875	106.1953125	106.1953125	34436.0	935903.0	1.9189	0.0469
2012-11-13	TUZ12	106.1953125	106.2109375	106.1875	106.2109375	106.2109375	117924.0	956011.0	1.9189	0.0469
2012-11-14	TUZ12	106.203125	106.2265625	106.203125	106.2109375	106.2109375	202202.0	970978.0	1.9189	0.0469
2012-11-15	TUZ12	106.2109375	106.234375	106.203125	106.21875	106.21875	275717.0	986876.0	1.9189	0.0469
2012-11-16	TUZ12	106.2109375	106.2265625	106.203125	106.21875	106.21875	148496.0	955076.0	1.9189	0.0469
2012-11-17	 .NA. 									
2012-11-18	 .NA. 									
2012-11-19	TUZ12	106.21875	106.2265625	106.203125	106.2109375	106.2109375	72505.0	946999.0	1.9189	0.0469
2012-11-20	TUZ12	106.2109375	106.21875	106.1796875	106.1796875	106.1796875	287028.0	951598.0	1.9189	0.0469
2012-11-21	TUZ12	106.1796875	106.1953125	106.15234375	106.15625	106.15625	211897.0	902198.0	1.9189	0.0469
2012-11-22	 .NA. 									
2012-11-23	TUZ12	106.15625	106.1640625	106.14453125	106.15625	106.15625	113434.0	838240.0	1.9189	0.0469
2012-11-24	 .NA. 									
2012-11-25	 .NA. 									
2012-11-26	TUZ12	106.15625	106.171875	106.15234375	106.1640625	106.1640625	248555.0	758889.0	1.9189	0.0469
2012-11-27	TUZ12	106.15625	106.1796875	106.15234375	106.171875	106.171875	365024.0	648425.0	1.9189	0.0469
2012-11-28	TUZ12	106.1640625	106.1875	106.1640625	106.1875	106.1875	868646.0	284478.0	1.9189	0.0469
2012-11-29	TUZ12	106.1796875	106.1875	106.1640625	106.1875	106.1875	222235.0	171434.0	1.9189	0.0469
2012-11-30	TUZ12	106.1875	106.2109375	106.1796875	106.203125	106.203125	104771.0	146651.0	1.9189	0.0469
2012-12-01	 .NA. 									
2012-12-02	 .NA. 									
2012-12-03	TUZ12	106.1953125	106.203125	106.1796875	106.1953125	106.1953125	62238.0	121156.0	1.9189	0.0469
2012-12-04	TUZ12	106.1953125	106.21875	106.1953125	106.21875	106.21875	16059.0	105941.0	1.9189	0.0469
2012-12-05	TUZ12	106.203125	106.2265625	106.203125	106.2109375	106.2109375	46844.0	79814.0	1.9189	0.0469
2012-12-06	TUZ12	106.21875	106.2265625	106.2109375	106.2109375	106.2109375	21838.0	68174.0	1.9189	0.0469
2012-12-07	TUZ12	106.2109375	106.21875	106.1953125	106.21875	106.21875	29533.0	58387.0	1.9189	0.0469
2012-12-08	 .NA. 									
2012-12-09	 .NA. 									
2012-12-10	TUZ12	106.21875	106.234375	106.21875	106.21875	106.21875	18154.0	44980.0	1.9189	0.0469
2012-12-11	TUZ12	106.2265625	106.2265625	106.2109375	106.21875	106.21875	8572.0	40295.0	1.9189	0.0469
2012-12-12	TUZ12	106.2265625	106.2265625	106.2109375	106.2109375	106.2109375	11014.0	34917.0	1.9189	0.0469
2012-12-13	TUZ12	106.2109375	106.234375	106.1953125	106.2109375	106.2109375	5350.0	33167.0	1.9189	0.0469
2012-12-14	TUZ12	106.2109375	106.25	106.2109375	106.2421875	106.2421875	9086.0	29851.0	1.9189	0.0469
2012-12-15	 .NA. 									
2012-12-16	 .NA. 									
2012-12-17	TUZ12	106.25	106.25	106.2109375	106.2265625	106.2265625	7883.0	26005.0	1.9189	0.0469
2012-12-18	TUZ12	106.21875	106.21875	106.1640625	106.171875	106.171875	9696.0	23120.0	1.9189	0.0469
2012-12-19	TUZ12	106.171875	106.1796875	106.1640625	106.171875	106.171875	2325.0	21828.0	1.9189	0.0469
2012-12-20	TUZ12	106.171875	106.1875	106.171875	106.171875	106.171875	5229.0	20731.0	1.9189	0.0469
2012-12-21	TUZ12	106.1875	106.1953125	106.1875	106.1875	106.1875	594.0	20143.0	1.9189	0.0469
2012-12-22	 .NA. 									
2012-12-23	 .NA. 									
2012-12-24	TUZ12	106.1953125	106.1953125	106.1796875	106.1875	106.1875	18.0	20142.0	1.9189	0.0469
2012-12-25	 .NA. 									
2012-12-26	TUZ12	106.203125	106.203125	106.1875	106.1875	106.1875	385.0	19980.0	1.9189	0.0469
2012-12-27	TUZ12	106.1953125	106.2109375	106.1875	106.2109375	106.2109375	2227.0	17974.0	1.9189	0.0469
2012-12-28	TUZ12	106.2109375	106.21875	106.203125	106.21875	106.21875	2813.0	16196.0	1.9189	0.0469
2012-12-29	 .NA. 									
2012-12-30	 .NA. 									
2012-12-31	TUH13	106.21875	106.2421875	106.1796875	106.21875	106.21875	89033.0	1018127.0	1.9189	0.0469
2013-01-01	 .NA. 									
2013-01-02	TUH13	106.171875	106.2109375	106.171875	106.203125	106.203125	147601.0	1014647.0	1.9189	0.0469
2013-01-03	TUH13	106.1953125	106.2109375	106.171875	106.1796875	106.1796875	154443.0	1010676.0	1.9189	0.0469
2013-01-04	TUH13	106.171875	106.1796875	106.11328125	106.1640625	106.1640625	322812.0	986443.0	1.9189	0.0469
2013-01-05	 .NA. 									
2013-01-06	 .NA. 									
2013-01-07	TUH13	106.171875	106.171875	106.15625	106.1640625	106.1640625	114801.0	966056.0	1.9189	0.0469
2013-01-08	TUH13	106.1640625	106.203125	106.1640625	106.1953125	106.1953125	208984.0	962738.0	1.9189	0.0469
2013-01-09	TUH13	106.1953125	106.2265625	106.1875	106.2265625	106.2265625	183469.0	971172.0	1.9189	0.0469
2013-01-10	TUH13	106.21875	106.234375	106.203125	106.2109375	106.2109375	171832.0	976903.0	1.9189	0.0469
2013-01-11	TUH13	106.203125	106.2265625	106.1875	106.21875	106.21875	180657.0	995584.0	1.9189	0.0469
2013-01-12	 .NA. 									
2013-01-13	 .NA. 									
2013-01-14	TUH13	106.21875	106.234375	106.2109375	106.2265625	106.2265625	99013.0	1007580.0	1.9189	0.0469
2013-01-15	TUH13	106.21875	106.234375	106.2109375	106.2265625	106.2265625	161606.0	1014031.0	1.9189	0.0469
2013-01-16	TUH13	106.21875	106.234375	106.2109375	106.21875	106.21875	91168.0	1005751.0	1.9189	0.0469
2013-01-17	TUH13	106.2265625	106.234375	106.1796875	106.1875	106.1875	170120.0	1004829.0	1.9189	0.0469
2013-01-18	TUH13	106.1796875	106.2109375	106.15625	106.203125	106.203125	181255.0	990025.0	1.9189	0.0469
2013-01-19	 .NA. 									
2013-01-20	 .NA. 									
2013-01-21	 .NA. 									
2013-01-22	TUH13	106.2109375	106.2265625	106.1875	106.21875	106.21875	159574.0	991014.0	1.9189	0.0469
2013-01-23	TUH13	106.21875	106.234375	106.2109375	106.21875	106.21875	128381.0	1007447.0	1.9189	0.0469
2013-01-24	TUH13	106.2265625	106.234375	106.203125	106.21875	106.21875	157129.0	1016630.0	1.9189	0.0469
2013-01-25	TUH13	106.2109375	106.21875	106.13671875	106.14453125	106.14453125	361472.0	1013735.0	1.9189	0.0469
2013-01-26	 .NA. 									
2013-01-27	 .NA. 									
2013-01-28	TUH13	106.14453125	106.14453125	106.10546875	106.12890625	106.12890625	345264.0	995056.0	1.9189	0.0469
2013-01-29	TUH13	106.14453125	106.1640625	106.12109375	106.1640625	106.1640625	379847.0	964479.0	1.9189	0.0469
2013-01-30	TUH13	106.15625	106.1875	106.13671875	106.171875	106.171875	203441.0	977558.0	1.9189	0.0469
2013-01-31	TUH13	106.1796875	106.203125	106.171875	106.1953125	106.1953125	277031.0	1004230.0	1.9189	0.0469
2013-02-01	TUH13	106.1875	106.234375	106.171875	106.1953125	106.1953125	337541.0	998264.0	1.9189	0.0469
2013-02-02	 .NA. 									
2013-02-03	 .NA. 									
2013-02-04	TUH13	106.1953125	106.21875	106.171875	106.203125	106.203125	211920.0	996101.0	1.9189	0.0469
2013-02-05	TUH13	106.2109375	106.21875	106.1796875	106.1875	106.1875	228467.0	1021257.0	1.9189	0.0469
2013-02-06	TUH13	106.2109375	106.2265625	106.203125	106.21875	106.21875	167200.0	994475.0	1.9189	0.0469
2013-02-07	TUH13	106.21875	106.234375	106.1875	106.2109375	106.2109375	286396.0	964651.0	1.9189	0.0469
2013-02-08	TUH13	106.2109375	106.21875	106.1953125	106.2109375	106.2109375	115861.0	979904.0	1.9189	0.0469
2013-02-09	 .NA. 									
2013-02-10	 .NA. 									
2013-02-11	TUH13	106.2109375	106.21875	106.1875	106.203125	106.203125	101105.0	974179.0	1.9189	0.0469
2013-02-12	TUH13	106.203125	106.203125	106.171875	106.1796875	106.1796875	155225.0	970989.0	1.9189	0.0469
2013-02-13	TUH13	106.1796875	106.1875	106.15234375	106.1640625	106.1640625	188960.0	966393.0	1.9189	0.0469
2013-02-14	TUH13	106.15625	106.1875	106.15234375	106.1875	106.1875	203158.0	976295.0	1.9189	0.0469
2013-02-15	TUH13	106.1875	106.1953125	106.1640625	106.1796875	106.1796875	98143.0	961538.0	1.9189	0.0469
2013-02-16	 .NA. 									
2013-02-17	 .NA. 									
2013-02-18	 .NA. 									
2013-02-19	TUH13	106.171875	106.1796875	106.15625	106.171875	106.171875	205414.0	947876.0	1.9189	0.0469
2013-02-20	TUH13	106.171875	106.1953125	106.15625	106.1875	106.1875	135918.0	943062.0	1.9189	0.0469
2013-02-21	TUH13	106.1875	106.21875	106.1875	106.203125	106.203125	278684.0	900339.0	1.9189	0.0469
2013-02-22	TUH13	106.1953125	106.21875	106.1953125	106.2109375	106.2109375	269409.0	807818.0	1.9189	0.0469
2013-02-23	 .NA. 									
2013-02-24	 .NA. 									
2013-02-25	TUH13	106.203125	106.2421875	106.1953125	106.234375	106.234375	549811.0	626393.0	1.9189	0.0469
2013-02-26	TUH13	106.2421875	106.25390625	106.234375	106.25	106.25	606317.0	438873.0	1.9189	0.0469
2013-02-27	TUH13	106.25	106.25390625	106.234375	106.234375	106.234375	621303.0	207704.0	1.9189	0.0469
2013-02-28	TUH13	106.2421875	106.25	106.234375	106.2421875	106.2421875	240144.0	133397.0	1.9189	0.0469
2013-03-01	TUH13	106.25	106.25390625	106.2421875	106.25	106.25	50292.0	110232.0	1.9189	0.0469
2013-03-02	 .NA. 									
2013-03-03	 .NA. 									
2013-03-04	TUH13	106.25390625	106.26171875	106.25	106.25	106.25	31547.0	96858.0	1.9189	0.0469
2013-03-05	TUH13	106.25	106.25390625	106.2421875	106.2421875	106.2421875	9543.0	88724.0	1.9189	0.0469
2013-03-06	TUH13	106.2421875	106.25	106.2265625	106.2265625	106.2265625	34999.0	68043.0	1.9189	0.0469
2013-03-07	TUH13	106.2265625	106.2421875	106.2109375	106.2109375	106.2109375	31824.0	52612.0	1.9189	0.0469
2013-03-08	TUH13	106.2109375	106.2109375	106.1796875	106.2109375	106.2109375	14368.0	46079.0	1.9189	0.0469
2013-03-09	 .NA. 									
2013-03-10	 .NA. 									
2013-03-11	TUH13	106.2109375	106.21875	106.203125	106.203125	106.203125	6503.0	45497.0	1.9189	0.0469
2013-03-12	TUH13	106.2109375	106.21875	106.203125	106.203125	106.203125	5373.0	42189.0	1.9189	0.0469
2013-03-13	TUH13	106.1953125	106.2109375	106.1875	106.1953125	106.1953125	10603.0	37688.0	1.9189	0.0469
2013-03-14	TUH13	106.1953125	106.1953125	106.1796875	106.1796875	106.1796875	6002.0	33749.0	1.9189	0.0469
2013-03-15	TUH13	106.1796875	106.21875	106.1796875	106.2109375	106.2109375	4648.0	32276.0	1.9189	0.0469
2013-03-16	 .NA. 									
2013-03-17	 .NA. 									
2013-03-18	TUH13	106.234375	106.234375	106.2109375	106.2109375	106.2109375	6517.0	29576.0	1.9189	0.0469
2013-03-19	TUH13	106.2265625	106.25	106.21875	106.234375	106.234375	12457.0	27946.0	1.9189	0.0469
2013-03-20	TUH13	106.2265625	106.234375	106.203125	106.21875	106.21875	1873.0	27165.0	1.9189	0.0469
2013-03-21	TUH13	106.2109375	106.21875	106.2109375	106.203125	106.203125	1269.0	26446.0	1.9189	0.0469
2013-03-22	TUH13	106.21875	106.21875	106.203125	106.2109375	106.2109375	957.0	26041.0	1.9189	0.0469
2013-03-23	 .NA. 									
2013-03-24	 .NA. 									
2013-03-25	TUH13	106.2109375	106.2265625	106.203125	106.21875	106.21875	1283.0	25488.0	1.9189	0.0469
2013-03-26	TUH13	106.2265625	106.234375	106.203125	106.21875	106.21875	4229.0	23639.0	1.9189	0.0469
2013-03-27	TUM13	106.2109375	106.25	106.2109375	106.234375	106.234375	338817.0	898182.0	1.9189	0.0469
2013-03-28	TUM13	106.2421875	106.2578125	106.234375	106.2421875	106.2421875	173576.0	900066.0	1.9189	0.0469
2013-03-29	 .NA. 									
2013-03-30	 .NA. 									
2013-03-31	 .NA. 									
2013-04-01	TUM13	106.2421875	106.2578125	106.2265625	106.2421875	106.2421875	86808.0	907398.0	1.9189	0.0469
2013-04-02	TUM13	106.25	106.25	106.2265625	106.2421875	106.2421875	192349.0	911050.0	1.9189	0.0469
2013-04-03	TUM13	106.25	106.26953125	106.2421875	106.26953125	106.26953125	189682.0	918528.0	1.9189	0.0469
2013-04-04	TUM13	106.26953125	106.28515625	106.2578125	106.26953125	106.26953125	259294.0	908397.0	1.9189	0.0469
2013-04-05	TUM13	106.26953125	106.29296875	106.2578125	106.26953125	106.26953125	156581.0	908637.0	1.9189	0.0469
2013-04-06	 .NA. 									
2013-04-07	 .NA. 									
2013-04-08	TUM13	106.26953125	106.26953125	106.2578125	106.26953125	106.26953125	124992.0	905194.0	1.9189	0.0469
2013-04-09	TUM13	106.26953125	106.27734375	106.2578125	106.26171875	106.26171875	122096.0	909058.0	1.9189	0.0469
2013-04-10	TUM13	106.26953125	106.27734375	106.2578125	106.26171875	106.26171875	154646.0	911736.0	1.9189	0.0469
2013-04-11	TUM13	106.26953125	106.27734375	106.26171875	106.26171875	106.26171875	110916.0	895092.0	1.9189	0.0469
2013-04-12	TUM13	106.26171875	106.27734375	106.26171875	106.26953125	106.26953125	108355.0	888410.0	1.9189	0.0469
2013-04-13	 .NA. 									
2013-04-14	 .NA. 									
2013-04-15	TUM13	106.27734375	106.29296875	106.26171875	106.27734375	106.27734375	150734.0	890073.0	1.9189	0.0469
2013-04-16	TUM13	106.28515625	106.29296875	106.26953125	106.27734375	106.27734375	123710.0	882077.0	1.9189	0.0469
2013-04-17	TUM13	106.27734375	106.28515625	106.26953125	106.27734375	106.27734375	64777.0	881741.0	1.9189	0.0469
2013-04-18	TUM13	106.27734375	106.29296875	106.26953125	106.27734375	106.27734375	112244.0	879366.0	1.9189	0.0469
2013-04-19	TUM13	106.27734375	106.28515625	106.26171875	106.26953125	106.26953125	110272.0	883088.0	1.9189	0.0469
2013-04-20	 .NA. 									
2013-04-21	 .NA. 									
2013-04-22	TUM13	106.26171875	106.28515625	106.2578125	106.28515625	106.28515625	114482.0	901064.0	1.9189	0.0469
2013-04-23	TUM13	106.28515625	106.29296875	106.26953125	106.28515625	106.28515625	207116.0	885530.0	1.9189	0.0469
2013-04-24	TUM13	106.27734375	106.29296875	106.27734375	106.27734375	106.27734375	125599.0	898457.0	1.9189	0.0469
2013-04-25	TUM13	106.27734375	106.29296875	106.27734375	106.29296875	106.29296875	142470.0	923254.0	1.9189	0.0469
2013-04-26	TUM13	106.29296875	106.32421875	106.28515625	106.31640625	106.31640625	141273.0	931214.0	1.9189	0.0469
2013-04-27	 .NA. 									
2013-04-28	 .NA. 									
2013-04-29	TUM13	106.32421875	106.33203125	106.31640625	106.32421875	106.32421875	122110.0	933584.0	1.9189	0.0469
2013-04-30	TUM13	106.32421875	106.33984375	106.31640625	106.32421875	106.32421875	205643.0	922828.0	1.9189	0.0469
2013-05-01	TUM13	106.33203125	106.34765625	106.31640625	106.33984375	106.33984375	157562.0	924682.0	1.919	0.0469
2013-05-02	TUM13	106.33203125	106.34765625	106.32421875	106.33984375	106.33984375	109613.0	925736.0	1.919	0.0469
2013-05-03	TUM13	106.34765625	106.34765625	106.30078125	106.30859375	106.30859375	160089.0	918663.0	1.9189	0.0469
2013-05-04	 .NA. 									
2013-05-05	 .NA. 									
2013-05-06	TUM13	106.31640625	106.31640625	106.30078125	106.30859375	106.30859375	85261.0	920368.0	1.9189	0.0469
2013-05-07	TUM13	106.31640625	106.31640625	106.29296875	106.29296875	106.29296875	101088.0	914489.0	1.9189	0.0469
2013-05-08	TUM13	106.30078125	106.30859375	106.28515625	106.29296875	106.29296875	176877.0	899268.0	1.9189	0.0469
2013-05-09	TUM13	106.29296875	106.31640625	106.29296875	106.29296875	106.29296875	145001.0	902958.0	1.9189	0.0469
2013-05-10	TUM13	106.29296875	106.30078125	106.2578125	106.26953125	106.26953125	320075.0	903146.0	1.9189	0.0469
2013-05-11	 .NA. 									
2013-05-12	 .NA. 									
2013-05-13	TUM13	106.26171875	106.26953125	106.25	106.26171875	106.26171875	162713.0	890490.0	1.9189	0.0469
2013-05-14	TUM13	106.26171875	106.27734375	106.2421875	106.26171875	106.26171875	159884.0	881461.0	1.9189	0.0469
2013-05-15	TUM13	106.25	106.27734375	106.2421875	106.26953125	106.26953125	188194.0	871202.0	1.9189	0.0469
2013-05-16	TUM13	106.26953125	106.29296875	106.26171875	106.29296875	106.29296875	160337.0	869295.0	1.9189	0.0469
2013-05-17	TUM13	106.28515625	106.28515625	106.25	106.2578125	106.2578125	168912.0	862673.0	1.9189	0.0469
2013-05-18	 .NA. 									
2013-05-19	 .NA. 									
2013-05-20	TUM13	106.2578125	106.26953125	106.25	106.26171875	106.26171875	105714.0	859287.0	1.9189	0.0469
2013-05-21	TUM13	106.26953125	106.27734375	106.2578125	106.26953125	106.26953125	149132.0	830780.0	1.9189	0.0469
2013-05-22	TUM13	106.26953125	106.29296875	106.2421875	106.25	106.25	442147.0	768037.0	1.9189	0.0469
2013-05-23	TUM13	106.25	106.26171875	106.234375	106.2578125	106.2578125	459386.0	749309.0	1.9189	0.0469
2013-05-24	TUM13	106.2578125	106.2578125	106.234375	106.25	106.25	239998.0	681412.0	1.9189	0.0469
2013-05-25	 .NA. 									
2013-05-26	 .NA. 									
2013-05-27	 .NA. 									
2013-05-28	TUM13	106.2421875	106.25	106.15625	106.1875	106.1875	1060138.0	556159.0	1.9189	0.0469
2013-05-29	TUM13	106.171875	106.2109375	106.12109375	106.1875	106.1875	799561.0	347526.0	1.9189	0.0469
2013-05-30	TUM13	106.1796875	106.203125	106.1640625	106.1875	106.1875	347544.0	193634.0	1.9189	0.0469
2013-05-31	TUM13	106.1953125	106.203125	106.15234375	106.1796875	106.1796875	137387.0	141029.0	1.9189	0.0469
2013-06-01	 .NA. 									
2013-06-02	 .NA. 									
2013-06-03	TUM13	106.1796875	106.2109375	106.1640625	106.1953125	106.1953125	65370.0	115439.0	1.9189	0.0469
2013-06-04	TUM13	106.1953125	106.203125	106.1796875	106.1953125	106.1953125	42932.0	99704.0	1.9189	0.0469
2013-06-05	TUM13	106.1875	106.2109375	106.1796875	106.203125	106.203125	21278.0	83731.0	1.9189	0.0469
2013-06-06	TUM13	106.21875	106.21875	106.1953125	106.2109375	106.2109375	19292.0	73438.0	1.9189	0.0469
2013-06-07	TUM13	106.2109375	106.2265625	106.14453125	106.1953125	106.1953125	15508.0	69716.0	1.9189	0.0469
2013-06-08	 .NA. 									
2013-06-09	 .NA. 									
2013-06-10	TUM13	106.171875	106.1875	106.15625	106.171875	106.171875	17490.0	65425.0	1.9189	0.0469
2013-06-11	TUM13	106.1796875	106.1875	106.14453125	106.1640625	106.1640625	18095.0	57745.0	1.9189	0.0469
2013-06-12	TUM13	106.15234375	106.171875	106.14453125	106.15234375	106.15234375	15870.0	48578.0	1.9189	0.0469
2013-06-13	TUM13	106.15234375	106.21875	106.15234375	106.1796875	106.1796875	14016.0	43416.0	1.9189	0.0469
2013-06-14	TUM13	106.21875	106.25	106.2109375	106.25	106.25	15775.0	38547.0	1.9189	0.0469
2013-06-15	 .NA. 									
2013-06-16	 .NA. 									
2013-06-17	TUM13	106.2109375	106.26953125	106.2109375	106.2578125	106.2578125	6937.0	36352.0	1.9189	0.0469
2013-06-18	TUM13	106.26171875	106.26171875	106.25	106.26171875	106.26171875	3705.0	34799.0	1.9189	0.0469
2013-06-19	TUM13	106.26953125	106.27734375	106.2109375	106.2109375	106.2109375	3515.0	34438.0	1.9189	0.0469
2013-06-20	TUM13	106.21875	106.21875	106.15234375	106.1640625	106.1640625	4971.0	33324.0	1.9189	0.0469
2013-06-21	TUM13	106.15234375	106.15234375	106.08984375	106.08984375	106.08984375	11428.0	26248.0	1.9188	0.0469
2013-06-22	 .NA. 									
2013-06-23	 .NA. 									
2013-06-24	TUM13		106.05859375	106.0	106.046875	106.046875	2154.0	26201.0	1.9188	0.0469
2013-06-25	TUM13	106.0234375	106.0390625	105.96875	106.03125	106.03125	1306.0	26244.0	1.9188	0.0469
2013-06-26	TUM13	106.07421875	106.08984375	105.953125	106.08984375	106.08984375	1603.0	25832.0	1.9188	0.0469
2013-06-27	TUU13	106.10546875	106.171875	106.08984375	106.1640625	106.1640625	178125.0	778100.0	1.9188	0.0469
2013-06-28	TUU13	106.1640625	106.1875	106.10546875	106.15234375	106.15234375	224650.0	772678.0	1.9188	0.0469
2013-06-29	 .NA. 									
2013-06-30	 .NA. 									
2013-07-01	TUU13	106.14453125	106.171875	106.12109375	106.15234375	106.15234375	121762.0	771567.0	1.9188	0.0469
2013-07-02	TUU13	106.15234375	106.171875	106.13671875	106.15625	106.15625	120976.0	769295.0	1.9188	0.0469
2013-07-03	TUU13	106.15234375	106.1875	106.07421875	106.12109375	106.12109375	158469.0	760906.0	1.9188	0.0468
2013-07-04	 .NA. 									
2013-07-05	TUU13	106.08984375	106.1875	106.0390625	106.05859375	106.05859375	273447.0	782500.0	1.9188	0.0468
2013-07-06	 .NA. 									
2013-07-07	 .NA. 									
2013-07-08	TUU13	106.05859375	106.13671875	106.0390625	106.12109375	106.12109375	147209.0	767865.0	1.9188	0.0468
2013-07-09	TUU13	106.12109375	106.13671875	106.09765625	106.12109375	106.12109375	115398.0	767544.0	1.9188	0.0468
2013-07-10	TUU13	106.10546875	106.15234375	106.09765625	106.12890625	106.12890625	134344.0	765669.0	1.9188	0.0468
2013-07-11	TUU13	106.15625	106.21875	106.15625	106.203125	106.203125	138488.0	765415.0	1.9188	0.0469
2013-07-12	TUU13	106.21875	106.25	106.1640625	106.171875	106.171875	168215.0	761460.0	1.9188	0.0469
2013-07-13	 .NA. 									
2013-07-14	 .NA. 									
2013-07-15	TUU13	106.1796875	106.2265625	106.15234375	106.2109375	106.2109375	108336.0	762815.0	1.9188	0.0469
2013-07-16	TUU13	106.21875	106.2421875	106.203125	106.234375	106.234375	129839.0	783531.0	1.9189	0.0469
2013-07-17	TUU13	106.2265625	106.30078125	106.21875	106.26953125	106.26953125	159191.0	777656.0	1.9189	0.0469
2013-07-18	TUU13	106.26953125	106.30078125	106.25	106.2578125	106.2578125	112878.0	774199.0	1.9189	0.0469
2013-07-19	TUU13	106.26171875	106.29296875	106.2578125	106.27734375	106.27734375	93001.0	785656.0	1.9189	0.0469
2013-07-20	 .NA. 									
2013-07-21	 .NA. 									
2013-07-22	TUU13	106.28515625	106.30859375	106.26953125	106.26953125	106.26953125	97595.0	800550.0	1.9189	0.0469
2013-07-23	TUU13	106.28515625	106.28515625	106.2578125	106.26171875	106.26171875	113877.0	808895.0	1.9189	0.0469
2013-07-24	TUU13	106.26953125	106.27734375	106.2109375	106.2265625	106.2265625	130686.0	826828.0	1.9189	0.0469
2013-07-25	TUU13	106.2265625	106.28515625	106.21875	106.2421875	106.2421875	125803.0	833727.0	1.9189	0.0469
2013-07-26	TUU13	106.28515625	106.30078125	106.26953125	106.30078125	106.30078125	88625.0	839953.0	1.9189	0.0469
2013-07-27	 .NA. 									
2013-07-28	 .NA. 									
2013-07-29	TUU13	106.30078125	106.31640625	106.26953125	106.29296875	106.29296875	103096.0	829974.0	1.9189	0.0469
2013-07-30	TUU13	106.28515625	106.30078125	106.27734375	106.28515625	106.28515625	131458.0	823309.0	1.9189	0.0469
2013-07-31	TUU13	106.29296875	106.30859375	106.234375	106.30078125	106.30078125	234011.0	841686.0	1.9189	0.0469
2013-08-01	TUU13	106.30078125	106.30859375	106.25	106.2578125	106.2578125	176060.0	838994.0	1.9189	0.0469
2013-08-02	TUU13	106.26171875	106.31640625	106.21875	106.31640625	106.31640625	267479.0	834446.0	1.9189	0.0469
2013-08-03	 .NA. 									
2013-08-04	 .NA. 									
2013-08-05	TUU13	106.30859375	106.32421875	106.28515625	106.30078125	106.30078125	128807.0	842490.0	1.9189	0.0469
