date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2011-04-27	FVM11	104.8984375	104.9453125	104.5078125	104.8359375	104.8359375	667891.0	1451194.0	4.45	0.2298
2011-04-28	FVM11	104.890625	105.2734375	104.8828125	105.1796875	105.1796875	730036.0	1454483.0	4.4511	0.23
2011-04-29	FVM11	105.1484375	105.328125	105.0859375	105.28125	105.28125	422964.0	1445840.0	4.4514	0.2301
2011-04-30	 .NA. 									
2011-05-01	 .NA. 									
2011-05-02	FVM11	105.2734375	105.4609375	105.140625	105.3046875	105.3046875	469296.0	1440783.0	4.4515	0.2301
2011-05-03	FVM11	105.3046875	105.4453125	105.265625	105.3984375	105.3984375	497592.0	1449610.0	4.4517	0.2302
2011-05-04	FVM11	105.3984375	105.5390625	105.21875	105.4375	105.4375	685846.0	1443176.0	4.4519	0.2302
2011-05-05	FVM11	105.4453125	105.71875	105.375	105.6484375	105.6484375	801286.0	1434875.0	4.4525	0.2303
2011-05-06	FVM11	105.6640625	105.90625	105.3515625	105.7890625	105.7890625	911800.0	1458927.0	4.453	0.2304
2011-05-07	 .NA. 									
2011-05-08	 .NA. 									
2011-05-09	FVM11	105.734375	105.9453125	105.640625	105.921875	105.921875	506586.0	1472709.0	4.4534	0.2305
2011-05-10	FVM11	105.875	105.8984375	105.5859375	105.6875	105.6875	524407.0	1476607.0	4.4526	0.2304
2011-05-11	FVM11	105.59375	105.9296875	105.4765625	105.890625	105.890625	681814.0	1487638.0	4.4533	0.2305
2011-05-12	FVM11	105.875	106.0078125	105.6640625	105.7734375	105.7734375	647425.0	1493815.0	4.4529	0.2304
2011-05-13	FVM11	105.796875	106.1796875	105.7109375	105.9296875	105.9296875	712639.0	1495036.0	4.4534	0.2305
2011-05-14	 .NA. 									
2011-05-15	 .NA. 									
2011-05-16	FVM11	105.9765625	106.1484375	105.9140625	106.1171875	106.1171875	420324.0	1498883.0	4.454	0.2307
2011-05-17	FVM11	106.1328125	106.3359375	106.0	106.2109375	106.2109375	677121.0	1487728.0	4.4543	0.2307
2011-05-18	FVM11	106.2109375	106.2890625	105.8984375	105.9765625	105.9765625	685509.0	1492194.0	4.4535	0.2306
2011-05-19	FVM11	105.9296875	106.0859375	105.6328125	106.0859375	106.0859375	844155.0	1468285.0	4.4539	0.2306
2011-05-20	FVM11	106.046875	106.2421875	106.03125	106.1875	106.1875	624866.0	1443610.0	4.4542	0.2307
2011-05-21	 .NA. 									
2011-05-22	 .NA. 									
2011-05-23	FVM11	106.21875	106.484375	106.203125	106.234375	106.234375	664547.0	1346831.0	4.4543	0.2307
2011-05-24	FVM11	106.2421875	106.3125	106.0859375	106.265625	106.265625	919490.0	1088925.0	4.4544	0.2308
2011-05-25	FVM11	106.28125	106.4296875	106.25	106.375	106.375	1143998.0	781918.0	4.4547	0.2308
2011-05-26	FVM11	106.3828125	106.75	106.265625	106.7265625	106.7265625	1278261.0	467540.0	4.4558	0.2311
2011-05-27	FVM11	106.7109375	106.8515625	106.5859375	106.765625	106.765625	765609.0	270565.0	4.4559	0.2311
2011-05-28	 .NA. 									
2011-05-29	 .NA. 									
2011-05-30	 .NA. 									
2011-05-31	FVM11	106.8671875	106.953125	106.5859375	106.8984375	106.8984375	272931.0	205061.0	4.4563	0.2312
2011-06-01	FVM11	106.8125	107.3046875	106.7734375	107.2109375	107.2109375	153456.0	154537.0	4.4573	0.2314
2011-06-02	FVM11	107.2578125	107.3125	107.0078125	107.0390625	107.0390625	134353.0	113813.0	4.4568	0.2313
2011-06-03	FVM11	107.0546875	107.5078125	107.046875	107.234375	107.234375	63468.0	99420.0	4.4573	0.2314
2011-06-04	 .NA. 									
2011-06-05	 .NA. 									
2011-06-06	FVM11	107.2734375	107.3359375	107.1328125	107.296875	107.296875	46888.0	77828.0	4.4575	0.2315
2011-06-07	FVM11	107.3125	107.4609375	107.109375	107.3359375	107.3359375	34658.0	62515.0	4.4577	0.2315
2011-06-08	FVM11	107.3984375	107.7578125	107.375	107.640625	107.640625	19809.0	54212.0	4.4586	0.2317
2011-06-09	FVM11	107.640625	107.7421875	107.2734375	107.3359375	107.3359375	23614.0	44267.0	4.4577	0.2315
2011-06-10	FVM11	107.390625	107.578125	107.3828125	107.4453125	107.4453125	16214.0	39268.0	4.458	0.2316
2011-06-11	 .NA. 									
2011-06-12	 .NA. 									
2011-06-13	FVM11	107.4765625	107.5390625	107.2421875	107.390625	107.390625	17855.0	34920.0	4.4578	0.2315
2011-06-14	FVM11	107.3671875	107.3671875	106.9375	106.9765625	106.9765625	11907.0	32545.0	4.4566	0.2312
2011-06-15	FVM11	107.0546875	107.6015625	107.0	107.5390625	107.5390625	4195.0	31462.0	4.4583	0.2316
2011-06-16	FVM11	107.515625	107.96875	107.5078125	107.7109375	107.7109375	3231.0	29414.0	4.4588	0.2318
2011-06-17	FVM11	107.625	107.7109375	107.4296875	107.640625	107.640625	8412.0	28576.0	4.4586	0.2317
2011-06-18	 .NA. 									
2011-06-19	 .NA. 									
2011-06-20	FVM11	107.7890625	107.8125	107.5078125	107.578125	107.578125	5868.0	25856.0	4.4584	0.2317
2011-06-21	FVM11	107.578125	107.65625	107.46875	107.5546875	107.5546875	4621.0	24191.0	4.4583	0.2316
2011-06-22	FVM11	107.5859375	107.8359375	107.515625	107.578125	107.578125	2470.0	22100.0	4.4584	0.2317
2011-06-23	FVM11	107.6875	108.0859375	107.6875	107.9765625	107.9765625	3095.0	21343.0	4.4596	0.2319
2011-06-24	FVM11	107.9296875	108.328125	107.875	108.2578125	108.2578125	3140.0	21100.0	4.4604	0.2321
2011-06-25	 .NA. 									
2011-06-26	 .NA. 									
2011-06-27	FVM11	108.3671875	108.3671875	107.96875	108.0234375	108.0234375	1328.0	20403.0	4.4597	0.232
2011-06-28	FVM11	108.0625	108.078125	107.375	107.375	107.375	1805.0	19880.0	4.4578	0.2315
2011-06-29	FVU11	107.453125	107.46875	107.0	107.1796875	107.1796875	858362.0	1523754.0	4.4542	0.2307
2011-06-30	FVU11	107.203125	107.3359375	106.609375	106.90625	106.90625	1000275.0	1473487.0	4.4534	0.2305
2011-07-01	FVU11	106.8515625	107.0	106.5078125	106.7109375	106.7109375	623520.0	1462743.0	4.4528	0.2304
2011-07-02	 .NA. 									
2011-07-03	 .NA. 									
2011-07-04	 .NA. 									
2011-07-05	FVU11	106.71875	107.25	106.6796875	107.171875	107.171875	578360.0	1454267.0	4.4542	0.2307
2011-07-06	FVU11	107.1953125	107.5234375	107.0625	107.3828125	107.3828125	738528.0	1434084.0	4.4548	0.2308
2011-07-07	FVU11	107.3359375	107.34375	106.875	106.9609375	106.9609375	735348.0	1469673.0	4.4536	0.2306
2011-07-08	FVU11	107.0	107.875	106.828125	107.75	107.75	940743.0	1485916.0	4.4559	0.2311
2011-07-09	 .NA. 									
2011-07-10	 .NA. 									
2011-07-11	FVU11	107.859375	108.2109375	107.703125	108.1640625	108.1640625	686307.0	1495552.0	4.4572	0.2314
2011-07-12	FVU11	108.140625	108.6171875	107.9765625	108.1875	108.1875	913787.0	1532771.0	4.4572	0.2314
2011-07-13	FVU11	108.3125	108.34375	107.9296875	108.2890625	108.2890625	778507.0	1545624.0	4.4576	0.2315
2011-07-14	FVU11	108.2734375	108.3828125	108.046875	108.125	108.125	665528.0	1552706.0	4.4571	0.2314
2011-07-15	FVU11	108.078125	108.375	108.0078125	108.3515625	108.3515625	609783.0	1538391.0	4.4577	0.2315
2011-07-16	 .NA. 									
2011-07-17	 .NA. 									
2011-07-18	FVU11	108.359375	108.5078125	108.28125	108.4140625	108.4140625	482433.0	1558599.0	4.4579	0.2316
2011-07-19	FVU11	108.34375	108.46875	108.109375	108.34375	108.34375	604661.0	1564832.0	4.4577	0.2315
2011-07-20	FVU11	108.3671875	108.375	108.1328125	108.234375	108.234375	446857.0	1571442.0	4.4574	0.2314
2011-07-21	FVU11	108.21875	108.3125	107.7421875	107.9296875	107.9296875	680563.0	1567522.0	4.4565	0.2312
2011-07-22	FVU11	107.9140625	108.1796875	107.8984375	108.0859375	108.0859375	580408.0	1533129.0	4.457	0.2313
2011-07-23	 .NA. 									
2011-07-24	 .NA. 									
2011-07-25	FVU11	107.9921875	108.25	107.8671875	108.015625	108.015625	603632.0	1523090.0	4.4567	0.2313
2011-07-26	FVU11	108.015625	108.3125	107.8046875	108.25	108.25	553227.0	1520147.0	4.4574	0.2314
2011-07-27	FVU11	108.2578125	108.34375	107.9765625	108.0703125	108.0703125	689927.0	1514023.0	4.4569	0.2313
2011-07-28	FVU11	108.0703125	108.359375	108.0703125	108.2421875	108.2421875	577959.0	1492768.0	4.4574	0.2314
2011-07-29	FVU11	108.234375	109.046875	108.140625	108.921875	108.921875	822776.0	1448400.0	4.4594	0.2319
2011-07-30	 .NA. 									
2011-07-31	 .NA. 									
2011-08-01	FVU11	108.7890625	109.3203125	108.7109375	109.1328125	109.1328125	747985.0	1427296.0	4.46	0.232
2011-08-02	FVU11	109.0390625	109.5546875	109.0234375	109.46875	109.46875	841719.0	1460629.0	4.461	0.2323
2011-08-03	FVU11	109.4921875	109.640625	109.3046875	109.40625	109.40625	807218.0	1467835.0	4.4608	0.2322
2011-08-04	FVU11	109.3203125	110.046875	109.21875	109.8515625	109.8515625	1031318.0	1444870.0	4.4621	0.2325
2011-08-05	FVU11	110.03125	110.1171875	109.1171875	109.375	109.375	1039747.0	1429645.0	4.4608	0.2322
2011-08-06	 .NA. 									
2011-08-07	 .NA. 									
2011-08-08	FVU11	109.421875	110.1796875	109.40625	109.9453125	109.9453125	897692.0	1427418.0	4.4624	0.2326
2011-08-09	FVU11	109.984375	111.15625	109.5078125	110.6484375	110.6484375	1054368.0	1446814.0	4.4644	0.2331
2011-08-10	FVU11	110.453125	110.921875	110.3203125	110.640625	110.640625	1061631.0	1444504.0	4.4644	0.2331
2011-08-11	FVU11	110.65625	110.7890625	110.265625	110.4140625	110.4140625	869250.0	1403484.0	4.4638	0.2329
2011-08-12	FVU11	110.2890625	110.6484375	110.2890625	110.609375	110.609375	544395.0	1397346.0	4.4643	0.233
2011-08-13	 .NA. 									
2011-08-14	 .NA. 									
2011-08-15	FVU11	110.5625	110.65625	110.390625	110.4765625	110.4765625	338747.0	1405997.0	4.4639	0.2329
2011-08-16	FVU11	110.4375	110.7578125	110.3984375	110.6796875	110.6796875	472577.0	1414213.0	4.4645	0.2331
2011-08-17	FVU11	110.65625	110.796875	110.5703125	110.75	110.75	474168.0	1413322.0	4.4647	0.2331
2011-08-18	FVU11	110.734375	111.2421875	110.6875	110.78125	110.78125	691503.0	1413057.0	4.4648	0.2331
2011-08-19	FVU11	110.8515625	110.9609375	110.5859375	110.78125	110.78125	560938.0	1382260.0	4.4648	0.2331
2011-08-20	 .NA. 									
2011-08-21	 .NA. 									
2011-08-22	FVU11	110.8359375	110.8515625	110.53125	110.6875	110.6875	443342.0	1333675.0	4.4645	0.2331
2011-08-23	FVU11	110.7109375	110.8828125	110.484375	110.65625	110.65625	668160.0	1272885.0	4.4644	0.2331
2011-08-24	FVU11	110.609375	110.7578125	110.3125	110.4140625	110.4140625	925609.0	1146977.0	4.4638	0.2329
2011-08-25	FVU11	110.3515625	110.8046875	110.3359375	110.65625	110.65625	1160497.0	982027.0	4.4644	0.2331
2011-08-26	FVU11	110.5859375	111.03125	110.5703125	110.7890625	110.7890625	1178305.0	715919.0	4.4648	0.2331
2011-08-27	 .NA. 									
2011-08-28	 .NA. 									
2011-08-29	FVU11	110.765625	110.78125	110.390625	110.5859375	110.5859375	743189.0	505961.0	4.4643	0.233
2011-08-30	FVU11	110.609375	110.9765625	110.6015625	110.859375	110.859375	749860.0	252923.0	4.4651	0.2332
2011-08-31	FVU11	110.8515625	110.9765625	110.6328125	110.765625	110.765625	248238.0	189079.0	4.4648	0.2331
2011-09-01	FVU11	110.7265625	111.046875	110.5859375	110.9296875	110.9296875	145127.0	121512.0	4.4653	0.2332
2011-09-02	FVU11	111.015625	111.296875	110.7890625	111.0625	111.0625	75787.0	91107.0	4.4656	0.2333
2011-09-03	 .NA. 									
2011-09-04	 .NA. 									
2011-09-05	 .NA. 									
2011-09-06	FVU11	111.046875	111.21875	110.9296875	111.0078125	111.0078125	43914.0	79572.0	4.4655000000000005	0.2333
2011-09-07	FVU11	110.9609375	111.0	110.796875	110.9140625	110.9140625	22363.0	73417.0	4.4652	0.2332
2011-09-08	FVU11	110.890625	111.109375	110.8828125	111.078125	111.078125	20531.0	67404.0	4.4657	0.2333
2011-09-09	FVU11	111.0	111.3828125	110.984375	111.3046875	111.3046875	16746.0	65770.0	4.4663	0.2335
2011-09-10	 .NA. 									
2011-09-11	 .NA. 									
2011-09-12	FVU11	111.3984375	111.3984375	110.9921875	111.0703125	111.0703125	6879.0	63182.0	4.4657	0.2333
2011-09-13	FVU11	111.0625	111.171875	110.890625	110.9609375	110.9609375	9230.0	61153.0	4.4653	0.2333
2011-09-14	FVU11	110.875	111.140625	110.84375	110.8984375	110.8984375	13242.0	59245.0	4.4652	0.2332
2011-09-15	FVU11	110.9765625	110.9921875	110.5625	110.75	110.75	20997.0	53196.0	4.4647	0.2331
2011-09-16	FVU11	110.78125	110.8828125	110.6640625	110.8125	110.8125	5989.0	49787.0	4.4649	0.2332
2011-09-17	 .NA. 									
2011-09-18	 .NA. 									
2011-09-19	FVU11	111.03125	111.28125	110.9375	111.234375	111.234375	12116.0	43394.0	4.4661	0.2334
2011-09-20	FVU11	111.2109375	111.25	111.0546875	111.203125	111.203125	10426.0	37977.0	4.466	0.2334
2011-09-21	FVU11	111.1171875	111.3359375	110.5859375	111.0625	111.0625	7808.0	35289.0	4.4656	0.2333
2011-09-22	FVU11	111.203125	111.3359375	111.1484375	111.3359375	111.3359375	3068.0	35106.0	4.4664	0.2335
2011-09-23	FVU11	111.265625	111.375	110.9140625	111.0078125	111.0078125	3198.0	32625.0	4.4655000000000005	0.2333
2011-09-24	 .NA. 									
2011-09-25	 .NA. 									
2011-09-26	FVU11	111.015625	111.015625	110.7265625	110.7734375	110.7734375	6936.0	29637.0	4.4648	0.2331
2011-09-27	FVU11	110.734375	110.734375	110.5234375	110.53125	110.53125	6114.0	28137.0	4.4641	0.233
2011-09-28	FVU11	110.625	110.6640625	110.390625	110.59375	110.59375	5977.0	21297.0	4.4643	0.233
2011-09-29	FVZ11	110.6875	110.734375	110.453125	110.6484375	110.6484375	549178.0	1252677.0	4.4622	0.2325
2011-09-30	FVZ11	110.515625	110.8125	110.5078125	110.625	110.625	545090.0	1231437.0	4.4621	0.2325
2011-10-01	 .NA. 									
2011-10-02	 .NA. 									
2011-10-03	FVZ11	110.640625	111.1328125	110.6328125	111.0234375	111.0234375	583020.0	1247316.0	4.4633	0.2328
2011-10-04	FVZ11	111.1015625	111.15625	110.8046875	110.9453125	110.9453125	595838.0	1228941.0	4.4631	0.2327
2011-10-05	FVZ11	110.890625	110.921875	110.609375	110.6640625	110.6640625	529713.0	1216690.0	4.4622	0.2326
2011-10-06	FVZ11	110.71875	110.7734375	110.4375	110.4609375	110.4609375	492710.0	1201847.0	4.4617	0.2324
2011-10-07	FVZ11	110.4921875	110.5390625	110.0625	110.1484375	110.1484375	648773.0	1203837.0	4.4608	0.2322
2011-10-08	 .NA. 									
2011-10-09	 .NA. 									
2011-10-10	FVZ11	110.1484375	110.171875	109.625	109.671875	109.671875	110655.0	1207116.0	4.4594	0.2319
2011-10-11	FVZ11	109.703125	110.015625	109.6953125	109.875	109.875	473460.0	1182903.0	4.46	0.232
2011-10-12	FVZ11	109.8828125	110.0078125	109.5703125	109.7890625	109.7890625	607674.0	1177223.0	4.4597	0.232
2011-10-13	FVZ11	109.859375	110.296875	109.8203125	110.0859375	110.0859375	567888.0	1165430.0	4.4606	0.2322
2011-10-14	FVZ11	110.0390625	110.171875	109.8828125	110.109375	110.109375	468397.0	1161059.0	4.4607	0.2322
2011-10-15	 .NA. 									
2011-10-16	 .NA. 									
2011-10-17	FVZ11	110.0703125	110.328125	109.8671875	110.296875	110.296875	453068.0	1160222.0	4.4612	0.2323
2011-10-18	FVZ11	110.296875	110.5234375	110.21875	110.4140625	110.4140625	546240.0	1172959.0	4.4615	0.2324
2011-10-19	FVZ11	110.3046875	110.5078125	110.1953125	110.4140625	110.4140625	494937.0	1182675.0	4.4615	0.2324
2011-10-20	FVZ11	110.390625	110.59375	110.21875	110.3671875	110.3671875	711989.0	1196192.0	4.4614	0.2324
2011-10-21	FVZ11	110.328125	110.453125	110.1328125	110.390625	110.390625	479037.0	1232014.0	4.4615	0.2324
2011-10-22	 .NA. 									
2011-10-23	 .NA. 									
2011-10-24	FVZ11	110.46875	110.5234375	110.1796875	110.2578125	110.2578125	385928.0	1207703.0	4.4611	0.2323
2011-10-25	FVZ11	110.2265625	110.71875	110.109375	110.6484375	110.6484375	653558.0	1247619.0	4.4622	0.2325
2011-10-26	FVZ11	110.671875	110.6796875	110.3046875	110.375	110.375	792460.0	1198135.0	4.4614	0.2324
2011-10-27	FVZ11	110.375	110.4609375	109.8046875	109.90625	109.90625	811408.0	1199966.0	4.4601	0.232
2011-10-28	FVZ11	109.8828125	110.296875	109.859375	110.2421875	110.2421875	563169.0	1196731.0	4.461	0.2323
2011-10-29	 .NA. 									
2011-10-30	 .NA. 									
2011-10-31	FVZ11	110.15625	110.953125	110.1484375	110.734375	110.734375	623857.0	1193073.0	4.4625	0.2326
2011-11-01	FVZ11	110.9140625	111.2578125	110.8046875	111.1328125	111.1328125	805189.0	1215199.0	4.4636	0.2329
2011-11-02	FVZ11	111.1484375	111.2421875	110.953125	111.1796875	111.1796875	619036.0	1232350.0	4.4637	0.2329
2011-11-03	FVZ11	111.2265625	111.3828125	110.9921875	111.0859375	111.0859375	620608.0	1221964.0	4.4635	0.2328
2011-11-04	FVZ11	111.0546875	111.2890625	110.921875	111.203125	111.203125	548576.0	1237022.0	4.4638	0.2329
2011-11-05	 .NA. 									
2011-11-06	 .NA. 									
2011-11-07	FVZ11	111.2109375	111.390625	111.1171875	111.25	111.25	404645.0	1241789.0	4.4639	0.2329
2011-11-08	FVZ11	111.1328125	111.296875	111.0234375	111.078125	111.078125	412245.0	1250614.0	4.4634	0.2328
2011-11-09	FVZ11	111.046875	111.3828125	111.0234375	111.296875	111.296875	593008.0	1272038.0	4.4641	0.233
2011-11-10	FVZ11	111.25	111.2890625	110.953125	111.1328125	111.1328125	549938.0	1250297.0	4.4636	0.2329
2011-11-11	FVZ11	111.125	111.1328125	110.8671875	110.890625	110.890625	64122.0	1244714.0	4.4629	0.2327
2011-11-12	 .NA. 									
2011-11-13	 .NA. 									
2011-11-14	FVZ11	110.9296875	111.2421875	110.859375	111.1640625	111.1640625	386388.0	1258548.0	4.4637	0.2329
2011-11-15	FVZ11	111.1328125	111.296875	111.046875	111.1015625	111.1015625	487290.0	1244916.0	4.4635	0.2328
2011-11-16	FVZ11	111.1171875	111.265625	111.0703125	111.140625	111.140625	451833.0	1253852.0	4.4636	0.2329
2011-11-17	FVZ11	111.2265625	111.3046875	110.9765625	111.25	111.25	674277.0	1264924.0	4.4639	0.2329
2011-11-18	FVZ11	111.2734375	111.3359375	110.9765625	111.03125	111.03125	426725.0	1237738.0	4.4633	0.2328
2011-11-19	 .NA. 									
2011-11-20	 .NA. 									
2011-11-21	FVZ11	111.046875	111.203125	111.046875	111.1015625	111.1015625	434361.0	1204371.0	4.4635	0.2328
2011-11-22	FVZ11	111.1484375	111.2578125	111.03125	111.234375	111.234375	656643.0	1149610.0	4.4639	0.2329
2011-11-23	FVZ11	111.2421875	111.375	111.1171875	111.34375	111.34375	811116.0	1011898.0	4.4642	0.233
2011-11-24	 .NA. 									
2011-11-25	FVZ11	111.203125	111.2890625	111.1015625	111.1484375	111.1484375	525634.0	953606.0	4.4636	0.2329
2011-11-26	 .NA. 									
2011-11-27	 .NA. 									
2011-11-28	FVZ11	111.0703125	111.25	110.84375	111.234375	111.234375	1338024.0	486400.0	4.4639	0.2329
2011-11-29	FVZ11	111.171875	111.34375	110.953125	111.1640625	111.1640625	910309.0	222883.0	4.4637	0.2329
2011-11-30	FVZ11	111.1796875	111.2578125	110.8359375	111.1015625	111.1015625	299136.0	138474.0	4.4635	0.2328
2011-12-01	FVZ11	111.0859375	111.203125	110.9609375	111.0234375	111.0234375	134036.0	94719.0	4.4633	0.2328
2011-12-02	FVZ11	111.0859375	111.25	110.8046875	111.21875	111.21875	54576.0	74510.0	4.4638	0.2329
2011-12-03	 .NA. 									
2011-12-04	 .NA. 									
2011-12-05	FVZ11	111.234375	111.234375	111.0078125	111.1796875	111.1796875	23585.0	69609.0	4.4637	0.2329
2011-12-06	FVZ11	111.1171875	111.2421875	111.078125	111.171875	111.171875	19212.0	66265.0	4.4637	0.2329
2011-12-07	FVZ11	111.1875	111.4765625	111.1015625	111.4453125	111.4453125	16732.0	61919.0	4.4645	0.2331
2011-12-08	FVZ11	111.375	111.6328125	111.234375	111.609375	111.609375	15535.0	56243.0	4.465	0.2332
2011-12-09	FVZ11	111.5390625	111.625	111.4140625	111.453125	111.453125	13684.0	51472.0	4.4645	0.2331
2011-12-10	 .NA. 									
2011-12-11	 .NA. 									
2011-12-12	FVZ11	111.390625	111.609375	111.390625	111.53125	111.53125	6877.0	47693.0	4.4647	0.2331
2011-12-13	FVZ11	111.4765625	111.6171875	111.40625	111.5390625	111.5390625	14489.0	43359.0	4.4647	0.2331
2011-12-14	FVZ11	111.5	111.5703125	111.4609375	111.53125	111.53125	2664.0	41746.0	4.4647	0.2331
2011-12-15	FVZ11	111.5390625	111.6015625	111.4296875	111.5234375	111.5234375	9629.0	35351.0	4.4647	0.2331
2011-12-16	FVZ11	111.578125	111.7578125	111.4921875	111.6875	111.6875	1649.0	35078.0	4.4652	0.2332
2011-12-17	 .NA. 									
2011-12-18	 .NA. 									
2011-12-19	FVZ11	111.7421875	111.765625	111.625	111.7109375	111.7109375	3118.0	34394.0	4.4653	0.2332
2011-12-20	FVZ11	111.6015625	111.640625	111.234375	111.5078125	111.5078125	3426.0	33791.0	4.4647	0.2331
2011-12-21	FVZ11	111.3984375	111.3984375	111.375	111.3671875	111.3671875	4024.0	33248.0	4.4643	0.233
2011-12-22	FVZ11	111.3671875	111.578125	111.2578125	111.3359375	111.3359375	3815.0	33255.0	4.4642	0.233
2011-12-23	FVZ11	111.3203125	111.3203125	111.046875	111.046875	111.046875	1269.0	33256.0	4.4634	0.2328
2011-12-24	 .NA. 									
2011-12-25	 .NA. 									
2011-12-26	 .NA. 									
2011-12-27	FVZ11	111.0625	111.1796875	111.0546875	111.109375	111.109375	581.0	33180.0	4.4635	0.2329
2011-12-28	FVZ11	111.1484375	111.34375	111.1484375	111.34375	111.34375	3744.0	33180.0	4.4642	0.233
2011-12-29	FVH12	111.2890625	111.46875	111.2265625	111.4609375	111.4609375	211580.0	1206265.0	4.4637	0.2329
2011-12-30	FVH12	111.40625	111.6640625	111.3203125	111.6171875	111.6171875	210342.0	1235196.0	4.4641	0.233
2011-12-31	 .NA. 									
2012-01-01	 .NA. 									
2012-01-02	 .NA. 									
2012-01-03	FVH12	111.515625	111.5390625	111.40625	111.4296875	111.4296875	319901.0	1253368.0	4.4636	0.2329
2012-01-04	FVH12	111.4609375	111.5234375	111.3828125	111.4375	111.4375	389399.0	1274264.0	4.4636	0.2329
2012-01-05	FVH12	111.4765625	111.609375	111.34375	111.4765625	111.4765625	547473.0	1272407.0	4.4638	0.2329
2012-01-06	FVH12	111.46875	111.6171875	111.21875	111.5703125	111.5703125	459180.0	1278804.0	4.464	0.233
2012-01-07	 .NA. 									
2012-01-08	 .NA. 									
2012-01-09	FVH12	111.5625	111.734375	111.5	111.65625	111.65625	276760.0	1303626.0	4.4643	0.233
2012-01-10	FVH12	111.625	111.671875	111.5	111.6015625	111.6015625	339978.0	1330474.0	4.4641	0.233
2012-01-11	FVH12	111.6015625	111.796875	111.6015625	111.765625	111.765625	463234.0	1375321.0	4.4646	0.2331
2012-01-12	FVH12	111.734375	111.8046875	111.6640625	111.6953125	111.6953125	413327.0	1401892.0	4.4644	0.233
2012-01-13	FVH12	111.6953125	111.9921875	111.6640625	111.921875	111.921875	491972.0	1410741.0	4.465	0.2332
2012-01-14	 .NA. 									
2012-01-15	 .NA. 									
2012-01-16	 .NA. 									
2012-01-17	FVH12	111.8984375	111.9921875	111.765625	111.9453125	111.9453125	380524.0	1425031.0	4.4651	0.2332
2012-01-18	FVH12	111.921875	111.9765625	111.796875	111.84375	111.84375	400270.0	1419170.0	4.4648	0.2331
2012-01-19	FVH12	111.8359375	111.8828125	111.5546875	111.6484375	111.6484375	508310.0	1427630.0	4.4642	0.233
2012-01-20	FVH12	111.6171875	111.7109375	111.46875	111.4921875	111.4921875	463669.0	1435438.0	4.4638	0.2329
2012-01-21	 .NA. 									
2012-01-22	 .NA. 									
2012-01-23	FVH12	111.5234375	111.6171875	111.3671875	111.4296875	111.4296875	420496.0	1450338.0	4.4636	0.2329
2012-01-24	FVH12	111.4609375	111.5078125	111.390625	111.4765625	111.4765625	389426.0	1445787.0	4.4638	0.2329
2012-01-25	FVH12	111.4765625	112.1015625	111.4375	111.9296875	111.9296875	893121.0	1514892.0	4.4651	0.2332
2012-01-26	FVH12	111.9609375	112.2265625	111.9453125	112.140625	112.140625	689603.0	1493461.0	4.4657	0.2333
2012-01-27	FVH12	112.125	112.2421875	112.0625	112.1875	112.1875	470724.0	1500936.0	4.4658	0.2334
2012-01-28	 .NA. 									
2012-01-29	 .NA. 									
2012-01-30	FVH12	112.1796875	112.3359375	112.1796875	112.2578125	112.2578125	428536.0	1467268.0	4.466	0.2334
2012-01-31	FVH12	112.25	112.3671875	112.140625	112.328125	112.328125	509502.0	1474311.0	4.4662	0.2335
2012-02-01	FVH12	112.34375	112.34375	112.21875	112.2890625	112.2890625	490785.0	1466031.0	4.466	0.2334
2012-02-02	FVH12	112.2890625	112.359375	112.2265625	112.328125	112.328125	401632.0	1443896.0	4.4662	0.2335
2012-02-03	FVH12	112.328125	112.390625	112.0078125	112.0234375	112.0234375	605805.0	1457665.0	4.4653	0.2333
2012-02-04	 .NA. 									
2012-02-05	 .NA. 									
2012-02-06	FVH12	112.1015625	112.203125	112.0546875	112.15625	112.15625	322458.0	1471154.0	4.4657	0.2333
2012-02-07	FVH12	112.140625	112.1484375	111.8671875	111.9375	111.9375	468011.0	1456861.0	4.4651	0.2332
2012-02-08	FVH12	111.9140625	111.9765625	111.84375	111.90625	111.90625	398471.0	1459365.0	4.465	0.2332
2012-02-09	FVH12	111.8671875	111.953125	111.6640625	111.734375	111.734375	531316.0	1447021.0	4.4645	0.2331
2012-02-10	FVH12	111.7578125	111.9921875	111.75	111.9453125	111.9453125	444601.0	1435413.0	4.4651	0.2332
2012-02-11	 .NA. 									
2012-02-12	 .NA. 									
2012-02-13	FVH12	111.84375	111.9453125	111.765625	111.78125	111.78125	340357.0	1435839.0	4.4646	0.2331
2012-02-14	FVH12	111.796875	111.8984375	111.75	111.8828125	111.8828125	474475.0	1427078.0	4.4649	0.2332
2012-02-15	FVH12	111.84375	112.0234375	111.765625	111.9609375	111.9609375	555187.0	1421839.0	4.4651	0.2332
2012-02-16	FVH12	111.96875	112.03125	111.5703125	111.6328125	111.6328125	668029.0	1390431.0	4.4642	0.233
2012-02-17	FVH12	111.65625	111.6953125	111.46875	111.6484375	111.6484375	518874.0	1386835.0	4.4642	0.233
2012-02-18	 .NA. 									
2012-02-19	 .NA. 									
2012-02-20	 .NA. 									
2012-02-21	FVH12	111.6171875	111.6171875	111.3984375	111.5078125	111.5078125	496319.0	1373962.0	4.4638	0.2329
