date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT
2009-07-07	ESU09	793.93	796.14	775.76	779.3	779.3	1930545.0	2395011.0
2009-07-08	ESU09	779.52	783.07	766.89	774.43	774.43	2498962.0	2397981.0
2009-07-09	ESU09	774.65	783.95	774.43	779.08	779.08	1779181.0	2374328.0
2009-07-10	ESU09	778.86	780.19	770.0	774.87	774.87	1825714.0	2410129.0
2009-07-11	 .NA. 							
2009-07-12	 .NA. 							
2009-07-13	ESU09	775.31	795.7	767.11	793.7	793.7	2053821.0	2389760.0
2009-07-14	ESU09	793.7	801.24	791.05	799.02	799.02	2009856.0	2381811.0
2009-07-15	ESU09	803.68	824.95	803.45	821.85	821.85	2188329.0	2383588.0
2009-07-16	ESU09	820.52	833.81	816.31	829.38	829.38	2191367.0	2393874.0
2009-07-17	ESU09	828.94	832.04	822.51	830.49	830.49	1525903.0	2379395.0
2009-07-18	 .NA. 							
2009-07-19	 .NA. 							
2009-07-20	ESU09	830.49	841.34	827.61	841.12	841.12	1574716.0	2386040.0
2009-07-21	ESU09	840.01	847.55	832.7	845.11	845.11	1892528.0	2394233.0
2009-07-22	ESU09	843.56	847.99	836.25	841.57	841.57	2049033.0	2392638.0
2009-07-23	ESU09	842.23	865.5	840.9	858.85	858.85	2299971.0	2429291.0
2009-07-24	ESU09	855.3	867.71	853.09	866.6	866.6	1682233.0	2447685.0
2009-07-25	 .NA. 							
2009-07-26	 .NA. 							
2009-07-27	ESU09	865.94	872.14	858.85	868.6	868.6	1521546.0	2480172.0
2009-07-28	ESU09	867.27	869.93	856.19	865.05	865.05	1932201.0	2473690.0
2009-07-29	ESU09	864.39	865.05	854.42	864.17	864.17	1869237.0	2511758.0
2009-07-30	ESU09	863.28	881.01	862.84	870.59	870.59	2202255.0	2493562.0
2009-07-31	ESU09	870.59	877.91	867.05	872.59	872.59	2082892.0	2499338.0
2009-08-01	 .NA. 							
2009-08-02	 .NA. 							
2009-08-03	ESU09	871.04	887.43	870.37	886.99	886.99	1754282.0	2511073.0
2009-08-04	ESU09	886.55	890.76	879.23	890.54	890.54	1874293.0	2517204.0
2009-08-05	ESU09	890.31	892.09	878.57	886.99	886.99	1862527.0	2534143.0
2009-08-06	ESU09	886.55	893.19	877.24	881.89	881.89	1731837.0	2543186.0
2009-08-07	ESU09	881.67	900.51	877.46	892.09	892.09	1979123.0	2557842.0
2009-08-08	 .NA. 							
2009-08-09	 .NA. 							
2009-08-10	ESU09	891.42	893.19	884.77	892.97	892.97	1189129.0	2562559.0
2009-08-11	ESU09	892.53	895.85	877.46	880.12	880.12	1612512.0	2556966.0
2009-08-12	ESU09	879.68	896.3	873.7	888.32	888.32	2040882.0	2620971.0
2009-08-13	ESU09	888.32	899.84	884.55	898.29	898.29	1828176.0	2611704.0
2009-08-14	ESU09	897.85	900.29	879.46	891.42	891.42	1836479.0	2566203.0
2009-08-15	 .NA. 							
2009-08-16	 .NA. 							
2009-08-17	ESU09	890.09	890.09	864.61	867.05	867.05	2201445.0	2568025.0
2009-08-18	ESU09	867.05	877.46	865.28	877.02	877.02	1753397.0	2580058.0
2009-08-19	ESU09	877.02	885.22	865.72	883.67	883.67	2127507.0	2620243.0
2009-08-20	ESU09	883.44	893.19	881.23	890.54	890.54	1639885.0	2605685.0
2009-08-21	ESU09	890.31	910.26	883.22	908.71	908.71	1932725.0	2588633.0
2009-08-22	 .NA. 							
2009-08-23	 .NA. 							
2009-08-24	ESU09	908.48	917.35	905.16	908.04	908.04	1725611.0	2610680.0
2009-08-25	ESU09	907.82	920.01	902.5	909.37	909.37	2067951.0	2595556.0
2009-08-26	ESU09	909.15	914.69	904.27	910.03	910.03	1886346.0	2601835.0
2009-08-27	ESU09	909.59	915.35	899.4	912.25	912.25	2068535.0	2612388.0
2009-08-28	ESU09	912.25	920.67	905.82	910.7	910.7	1570206.0	2594398.0
2009-08-29	 .NA. 							
2009-08-30	 .NA. 							
2009-08-31	ESU09	909.81	913.8	898.07	903.83	903.83	1647166.0	2564015.0
2009-09-01	ESU09	904.94	910.92	882.12	883.22	883.22	3206696.0	2552223.0
2009-09-02	ESU09	883.0	887.21	878.35	881.23	881.23	1920576.0	2527275.0
2009-09-03	ESU09	881.01	890.09	878.57	887.88	887.88	1398009.0	2490094.0
2009-09-04	ESU09	887.65	900.73	886.33	898.73	898.73	1625973.0	2489435.0
2009-09-05	 .NA. 							
2009-09-06	 .NA. 							
2009-09-07	 .NA. 							
2009-09-08	ESU09	898.29	910.26	897.18	908.48	908.48	1527757.0	2414265.0
2009-09-09	ESU09	908.04	918.45	902.94	915.13	915.13	2091726.0	2215736.0
2009-09-10	ESU09	915.13	925.32	910.7	923.33	923.33	1445592.0	1767906.0
2009-09-11	ESU09	922.89	929.09	920.01	923.11	923.11	827072.0	1462497.0
2009-09-12	 .NA. 							
2009-09-13	 .NA. 							
2009-09-14	ESU09	922.22	930.42	915.35	928.87	928.87	640193.0	1256101.0
2009-09-15	ESU09	928.43	936.4	924.22	930.86	930.86	610394.0	991882.0
2009-09-16	ESU09	930.86	947.26	929.53	946.6	946.6	431773.0	880486.0
2009-09-17	ESZ09	946.37	953.72	940.14	945.93	945.93	2477295.0	2287204.0
2009-09-18	ESZ09	946.15	950.38	939.92	944.37	944.37	1872677.0	2285348.0
2009-09-19	 .NA. 							
2009-09-20	 .NA. 							
2009-09-21	ESZ09	942.81	945.93	935.91	943.93	943.93	1698615.0	2309550.0
2009-09-22	ESZ09	943.48	951.71	943.04	949.93	949.93	1414027.0	2281989.0
2009-09-23	ESZ09	949.93	957.5	939.25	942.59	942.59	2129823.0	2292316.0
2009-09-24	ESZ09	942.15	947.04	926.57	929.46	929.46	2315316.0	2339397.0
2009-09-25	ESZ09	929.24	934.13	922.34	926.57	926.57	1885166.0	2312742.0
2009-09-26	 .NA. 							
2009-09-27	 .NA. 							
2009-09-28	ESZ09	927.68	944.37	921.9	942.59	942.59	1516970.0	2345906.0
2009-09-29	ESZ09	942.81	948.6	937.47	938.81	938.81	1645534.0	2337279.0
2009-09-30	ESZ09	938.81	946.37	927.01	937.25	937.25	2852909.0	2322630.0
2009-10-01	ESZ09	937.69	939.92	911.88	914.55	914.55	2761051.0	2333339.0
2009-10-02	ESZ09	914.11	914.78	900.76	909.43	909.43	2564606.0	2377429.0
2009-10-03	 .NA. 							
2009-10-04	 .NA. 							
2009-10-05	ESZ09	909.43	924.34	907.43	922.56	922.56	1675762.0	2338305.0
2009-10-06	ESZ09	922.79	940.59	921.67	933.24	933.24	2160838.0	2323862.0
2009-10-07	ESZ09	933.02	938.81	930.35	937.69	937.69	1692060.0	2322719.0
2009-10-08	ESZ09	937.69	949.93	937.47	946.82	946.82	1874290.0	2325368.0
2009-10-09	ESZ09	946.37	951.05	942.15	950.6	950.6	1327011.0	2318284.0
2009-10-10	 .NA. 							
2009-10-11	 .NA. 							
2009-10-12	ESZ09	950.38	958.39	949.71	953.72	953.72	1060806.0	2319235.0
2009-10-13	ESZ09	953.27	956.16	946.15	951.27	951.27	1519381.0	2316144.0
2009-10-14	ESZ09	954.83	969.96	954.83	968.18	968.18	1968023.0	2349352.0
2009-10-15	ESZ09	967.96	973.08	961.73	969.96	969.96	1839117.0	2356006.0
2009-10-16	ESZ09	970.41	975.08	959.06	963.06	963.06	2017636.0	2362701.0
2009-10-17	 .NA. 							
2009-10-18	 .NA. 							
2009-10-19	ESZ09	961.5	976.19	957.94	971.07	971.07	1559384.0	2367497.0
2009-10-20	ESZ09	969.96	978.19	963.06	969.74	969.74	1991670.0	2372653.0
2009-10-21	ESZ09	969.29	977.75	954.61	959.5	959.5	2418114.0	2412330.0
2009-10-22	ESZ09	958.17	972.19	952.6	970.85	970.85	2184400.0	2427259.0
2009-10-23	ESZ09	970.63	974.86	953.72	958.61	958.61	2348150.0	2428355.0
2009-10-24	 .NA. 							
2009-10-25	 .NA. 							
2009-10-26	ESZ09	958.17	968.85	944.59	949.27	949.27	2339507.0	2447660.0
2009-10-27	ESZ09	949.04	952.16	940.81	943.93	943.93	2460527.0	2440271.0
2009-10-28	ESZ09	944.37	946.15	923.9	924.34	924.34	2843071.0	2515492.0
2009-10-29	ESZ09	924.57	947.04	923.23	944.82	944.82	2298367.0	2485726.0
2009-10-30	ESZ09	944.59	945.93	916.33	919.45	919.45	3376612.0	2477634.0
2009-10-31	 .NA. 							
2009-11-01	 .NA. 							
2009-11-02	ESZ09	917.89	934.13	913.22	924.79	924.79	2783823.0	2458795.0
2009-11-03	ESZ09	925.01	929.24	913.66	927.24	927.24	2315679.0	2483205.0
2009-11-04	ESZ09	927.24	942.15	926.35	931.91	931.91	2360779.0	2510493.0
2009-11-05	ESZ09	931.69	947.04	924.79	946.37	946.37	1949016.0	2512147.0
2009-11-06	ESZ09	946.37	951.94	937.69	949.04	949.04	2082058.0	2525359.0
2009-11-07	 .NA. 							
2009-11-08	 .NA. 							
2009-11-09	ESZ09	948.6	971.96	947.93	971.74	971.74	1833896.0	2503851.0
2009-11-10	ESZ09	971.52	974.19	965.73	971.96	971.96	1810118.0	2501068.0
2009-11-11	ESZ09	971.74	981.98	971.3	975.75	975.75	1800698.0	2503906.0
2009-11-12	ESZ09	975.52	979.97	963.51	967.73	967.73	2020189.0	2521044.0
2009-11-13	ESZ09	967.96	975.52	963.73	971.52	971.52	1478254.0	2546421.0
2009-11-14	 .NA. 							
2009-11-15	 .NA. 							
2009-11-16	ESZ09	971.96	989.99	971.07	984.65	984.65	1992105.0	2556245.0
2009-11-17	ESZ09	984.65	987.09	979.08	985.76	985.76	1517083.0	2546124.0
2009-11-18	ESZ09	985.76	988.65	979.75	986.65	986.65	1480000.0	2537795.0
2009-11-19	ESZ09	986.65	987.54	967.07	973.97	973.97	2047058.0	2551165.0
2009-11-20	ESZ09	973.74	974.63	964.4	970.18	970.18	1451811.0	2564267.0
2009-11-21	 .NA. 							
2009-11-22	 .NA. 							
2009-11-23	ESZ09	969.96	989.32	969.29	982.42	982.42	1545064.0	2567414.0
2009-11-24	ESZ09	982.2	985.31	974.63	981.75	981.75	1584089.0	2568594.0
2009-11-25	ESZ09	981.98	989.1	981.09	987.09	987.09	1078340.0	2574456.0
2009-11-26	 .NA. 							
2009-11-27	ESZ09	986.87	989.1	949.71	969.74	969.74	1704981.0	2599910.0
2009-11-28	 .NA. 							
2009-11-29	 .NA. 							
2009-11-30	ESZ09	971.52	977.3	965.29	974.41	974.41	2016591.0	2577784.0
2009-12-01	ESZ09	972.63	989.54	972.19	986.65	986.65	1835688.0	2580449.0
2009-12-02	ESZ09	986.43	992.88	982.87	986.2	986.2	1669060.0	2589015.0
2009-12-03	ESZ09	985.98	994.21	976.86	977.3	977.3	2054949.0	2572315.0
2009-12-04	ESZ09	977.08	995.99	974.86	986.2	986.2	2928961.0	2608336.0
2009-12-05	 .NA. 							
2009-12-06	 .NA. 							
2009-12-07	ESZ09	986.2	988.65	977.97	982.42	982.42	1572214.0	2568259.0
2009-12-08	ESZ09	983.31	985.76	968.18	970.18	970.18	2251962.0	2494080.0
2009-12-09	ESZ09	970.18	976.86	965.73	975.08	975.08	2239481.0	2351765.0
2009-12-10	ESZ09	974.63	984.65	972.41	980.86	980.86	1327831.0	2102521.0
2009-12-11	ESZ09	981.31	988.43	980.2	986.2	986.2	798580.0	1783101.0
2009-12-12	 .NA. 							
2009-12-13	 .NA. 							
2009-12-14	ESZ09	985.76	995.1	983.09	991.1	991.1	757740.0	1524535.0
2009-12-15	ESZ09	990.43	993.1	983.76	986.87	986.87	629375.0	1265910.0
2009-12-16	ESZ09	986.65	993.99	985.98	988.43	988.43	401776.0	1217849.0
2009-12-17	ESH10	987.98	989.1	975.02	978.15	978.15	2005187.0	2333026.0
2009-12-18	ESH10	978.15	985.75	973.01	981.28	981.28	1723928.0	2332548.0
2009-12-19	 .NA. 							
2009-12-20	 .NA. 							
2009-12-21	ESH10	982.17	995.13	980.16	990.66	990.66	1157286.0	2359131.0
2009-12-22	ESH10	990.22	997.37	989.77	995.36	995.36	923487.0	2374664.0
2009-12-23	ESH10	995.58	1001.17	993.35	997.14	997.14	724432.0	2376350.0
2009-12-24	ESH10	996.92	1003.4	996.47	1002.95	1002.95	248984.0	2394340.0
2009-12-25	 .NA. 							
2009-12-26	 .NA. 							
2009-12-27	 .NA. 							
2009-12-28	ESH10	1001.61	1006.75	998.93	1003.85	1003.85	472715.0	2392937.0
2009-12-29	ESH10	1003.63	1008.77	1001.61	1002.73	1002.73	577267.0	2397986.0
2009-12-30	ESH10	1002.28	1003.4	994.91	1002.95	1002.95	593863.0	2393240.0
2009-12-31	ESH10	1002.73	1005.86	992.0	992.9	992.9	636905.0	2392916.0
2010-01-01	 .NA. 							
2010-01-02	 .NA. 							
2010-01-03	 .NA. 							
2010-01-04	ESH10	995.58	1009.88	995.13	1008.99	1008.99	1282633.0	2440458.0
2010-01-05	ESH10	1008.77	1012.79	1005.64	1012.12	1012.12	1368386.0	2402850.0
2010-01-06	ESH10	1011.89	1015.02	1007.65	1012.79	1012.79	1252015.0	2396493.0
2010-01-07	ESH10	1012.79	1017.93	1007.42	1016.81	1016.81	1553963.0	2406352.0
2010-01-08	ESH10	1016.59	1020.61	1011.0	1020.39	1020.39	1508175.0	2758348.0
2010-01-09	 .NA. 							
2010-01-10	 .NA. 							
2010-01-11	ESH10	1020.61	1026.2	1017.03	1021.28	1021.28	1444997.0	2427453.0
2010-01-12	ESH10	1020.16	1021.73	1008.09	1013.68	1013.68	2089364.0	2439036.0
2010-01-13	ESH10	1013.91	1023.74	1009.44	1020.39	1020.39	2110033.0	2475322.0
2010-01-14	ESH10	1020.39	1025.3	1017.48	1023.74	1023.74	1346436.0	2473392.0
2010-01-15	ESH10	1025.08	1025.53	1007.87	1012.12	1012.12	2031715.0	2454453.0
2010-01-16	 .NA. 							
2010-01-17	 .NA. 							
2010-01-18	 .NA. 							
2010-01-19	ESH10	1011.67	1025.3	1006.75	1024.19	1024.19	1915929.0	2472206.0
2010-01-20	ESH10	1023.51	1024.86	1005.86	1013.68	1013.68	2370298.0	2482172.0
2010-01-21	ESH10	1014.13	1018.37	992.45	993.12	993.12	3413319.0	2536905.0
2010-01-22	ESH10	992.0	997.37	971.0	975.24	975.24	3516342.0	2615680.0
2010-01-23	 .NA. 							
2010-01-24	 .NA. 							
2010-01-25	ESH10	977.93	985.97	974.13	976.58	976.58	2059400.0	2589797.0
2010-01-26	ESH10	977.93	983.29	966.31	971.89	971.89	2431164.0	2620022.0
2010-01-27	ESH10	972.12	979.94	964.07	978.37	978.37	2614146.0	2625603.0
2010-01-28	ESH10	978.37	986.42	960.27	964.74	964.74	3030021.0	2613642.0
2010-01-29	ESH10	966.31	977.26	953.34	956.92	956.92	3042043.0	2638822.0
2010-01-30	 .NA. 							
2010-01-31	 .NA. 							
2010-02-01	ESH10	956.47	971.22	954.68	971.0	971.0	1896011.0	2619197.0
2010-02-02	ESH10	970.77	984.63	967.2	980.83	980.83	2102320.0	2693741.0
2010-02-03	ESH10	980.61	983.51	974.8	980.16	980.16	1883086.0	2684501.0
2010-02-04	ESH10	979.94	981.72	946.86	949.1	949.1	3296423.0	2733407.0
2010-02-05	ESH10	949.1	952.0	930.33	947.31	947.31	3963729.0	2752149.0
2010-02-06	 .NA. 							
2010-02-07	 .NA. 							
2010-02-08	ESH10	949.32	955.13	941.28	943.96	943.96	2046336.0	2795324.0
2010-02-09	ESH10	943.51	962.73	942.17	953.12	953.12	3014373.0	2810384.0
2010-02-10	ESH10	953.34	958.71	944.18	950.44	950.44	2200307.0	2813255.0
2010-02-11	ESH10	950.66	963.62	945.3	962.28	962.28	2261897.0	2826210.0
2010-02-12	ESH10	962.06	965.19	947.53	964.52	964.52	2746593.0	2837310.0
2010-02-13	 .NA. 							
2010-02-14	 .NA. 							
2010-02-15	 .NA. 							
2010-02-16	ESH10	963.18	977.93	959.6	977.26	977.26	1760773.0	2795293.0
2010-02-17	ESH10	977.26	983.29	976.58	982.84	982.84	1669958.0	2803301.0
2010-02-18	ESH10	983.07	989.32	977.03	988.21	988.21	1831933.0	2804518.0
2010-02-19	ESH10	988.21	993.12	976.58	988.88	988.88	2095859.0	2749477.0
2010-02-20	 .NA. 							
2010-02-21	 .NA. 							
2010-02-22	ESH10	988.65	994.69	986.42	989.99	989.99	1317255.0	2759021.0
2010-02-23	ESH10	989.55	994.69	974.57	980.83	980.83	2224420.0	2796410.0
2010-02-24	ESH10	980.38	988.21	976.58	986.42	986.42	1882885.0	2805411.0
2010-02-25	ESH10	985.97	986.42	969.43	985.3	985.3	2696848.0	2830299.0
2010-02-26	ESH10	985.08	990.22	979.94	986.42	986.42	1942627.0	2819976.0
2010-02-27	 .NA. 							
2010-02-28	 .NA. 							
2010-03-01	ESH10	988.21	997.14	987.09	996.25	996.25	1614001.0	2816032.0
2010-03-02	ESH10	996.03	1003.63	994.69	998.93	998.93	1502547.0	2775511.0
2010-03-03	ESH10	998.93	1005.64	996.7	999.83	999.83	1581434.0	2800091.0
2010-03-04	ESH10	999.6	1004.3	995.8	1003.18	1003.18	1456698.0	2751134.0
2010-03-05	ESH10	1002.95	1017.93	1002.51	1015.92	1015.92	1869074.0	2784520.0
2010-03-06	 .NA. 							
2010-03-07	 .NA. 							
2010-03-08	ESH10	1015.69	1019.49	1014.58	1016.36	1016.36	1175918.0	2767605.0
2010-03-09	ESH10	1016.59	1023.74	1011.45	1019.49	1019.49	1759468.0	2732028.0
2010-03-10	ESH10	1019.05	1026.2	1017.03	1024.19	1024.19	2112662.0	2587207.0
2010-03-11	ESH10	1023.74	1028.88	1017.7	1028.43	1028.43	1642010.0	2171812.0
2010-03-12	ESH10	1028.65	1036.48	1025.08	1029.1	1029.1	820606.0	1840018.0
2010-03-13	 .NA. 							
2010-03-14	 .NA. 							
2010-03-15	ESH10	1028.88	1028.88	1020.16	1028.21	1028.21	541039.0	1677535.0
2010-03-16	ESH10	1028.21	1037.37	1027.09	1036.48	1036.48	534353.0	1488677.0
2010-03-17	ESH10	1036.48	1045.86	1035.81	1042.06	1042.06	382975.0	1404506.0
2010-03-18	ESM10	1041.84	1044.76	1037.8	1042.29	1042.29	1818839.0	2326816.0
2010-03-19	ESM10	1042.29	1045.65	1032.41	1037.8	1037.8	2165610.0	2364398.0
2010-03-20	 .NA. 							
2010-03-21	 .NA. 							
2010-03-22	ESM10	1035.11	1044.08	1029.27	1042.96	1042.96	1915570.0	2366678.0
2010-03-23	ESM10	1042.74	1050.59	1040.27	1049.69	1049.69	1852348.0	2343536.0
2010-03-24	ESM10	1049.47	1050.14	1042.06	1045.2	1045.2	1983392.0	2364585.0
2010-03-25	ESM10	1044.98	1055.98	1041.39	1043.63	1043.63	2354673.0	2390362.0
2010-03-26	ESM10	1043.19	1049.92	1038.02	1044.31	1044.31	2158979.0	2406679.0
2010-03-27	 .NA. 							
2010-03-28	 .NA. 							
2010-03-29	ESM10	1045.43	1051.04	1044.76	1049.02	1049.02	1453231.0	2422677.0
2010-03-30	ESM10	1048.79	1053.51	1044.98	1049.69	1049.69	1642976.0	2411847.0
2010-03-31	ESM10	1049.24	1050.59	1042.29	1045.88	1045.88	2101730.0	2379962.0
2010-04-01	ESM10	1047.45	1056.87	1046.33	1053.51	1053.51	1933171.0	2403558.0
2010-04-02	 .NA. 							2395648.0
2010-04-03	 .NA. 							
2010-04-04	 .NA. 							
2010-04-05	ESM10	1053.28	1062.48	1053.28	1061.81	1061.81	1025888.0	2397813.0
2010-04-06	ESM10	1061.81	1066.3	1056.65	1064.28	1064.28	1395387.0	2398237.0
2010-04-07	ESM10	1064.28	1064.73	1053.06	1058.22	1058.22	2150194.0	2364972.0
2010-04-08	ESM10	1057.77	1063.6	1051.04	1062.48	1062.48	1900014.0	2389116.0
2010-04-09	ESM10	1062.26	1070.78	1061.81	1070.34	1070.34	1450628.0	2383750.0
2010-04-10	 .NA. 							
2010-04-11	 .NA. 							
2010-04-12	ESM10	1072.36	1075.72	1068.77	1070.34	1070.34	1250421.0	2379785.0
2010-04-13	ESM10	1070.11	1073.25	1063.6	1070.78	1070.78	1553591.0	2412904.0
2010-04-14	ESM10	1073.03	1083.58	1072.13	1082.9	1082.9	1723682.0	2440787.0
2010-04-15	ESM10	1082.9	1086.49	1077.97	1084.7	1084.7	1732427.0	2448263.0
2010-04-16	ESM10	1084.25	1084.7	1061.58	1068.32	1068.32	3584805.0	2465049.0
2010-04-17	 .NA. 							
2010-04-18	 .NA. 							
2010-04-19	ESM10	1064.5	1073.93	1058.89	1073.03	1073.03	2469267.0	2463376.0
2010-04-20	ESM10	1073.25	1082.23	1071.68	1082.0	1082.0	1533730.0	2474254.0
2010-04-21	ESM10	1081.56	1085.59	1072.58	1077.52	1077.52	2148731.0	2483833.0
2010-04-22	ESM10	1075.72	1083.35	1064.73	1078.64	1078.64	2668931.0	2523968.0
2010-04-23	ESM10	1078.19	1089.41	1074.82	1088.06	1088.06	1856101.0	2505018.0
2010-04-24	 .NA. 							
2010-04-25	 .NA. 							
2010-04-26	ESM10	1087.17	1092.1	1083.8	1084.47	1084.47	1621388.0	2504414.0
2010-04-27	ESM10	1084.02	1086.04	1056.87	1060.01	1060.01	3590721.0	2551935.0
2010-04-28	ESM10	1060.46	1069.89	1056.2	1068.09	1068.09	2857064.0	2534454.0
2010-04-29	ESM10	1068.09	1082.68	1066.3	1081.78	1081.78	1978106.0	2512231.0
2010-04-30	ESM10	1082.0	1084.25	1061.58	1062.26	1062.26	2896699.0	2506087.0
2010-05-01	 .NA. 							
2010-05-02	 .NA. 							
2010-05-03	ESM10	1063.16	1078.86	1062.48	1075.72	1075.72	1796282.0	2546897.0
2010-05-04	ESM10	1075.5	1076.84	1044.98	1052.38	1052.38	3552538.0	2537709.0
2010-05-05	ESM10	1051.71	1054.63	1036.45	1044.76	1044.76	3056854.0	2591435.0
2010-05-06	ESM10	1044.53	1049.02	947.82	1007.51	1007.51	5674895.0	2688328.0
2010-05-07	ESM10	1008.63	1019.18	979.01	993.6	993.6	5013862.0	2647315.0
2010-05-08	 .NA. 							
2010-05-09	 .NA. 							
2010-05-10	ESM10	1009.98	1042.96	1006.61	1038.02	1038.02	3638568.0	2646663.0
2010-05-11	ESM10	1037.58	1049.24	1023.66	1034.21	1034.21	2659948.0	2686701.0
2010-05-12	ESM10	1033.76	1051.26	1024.11	1049.92	1049.92	2106419.0	2595338.0
2010-05-13	ESM10	1049.24	1054.4	1035.56	1038.25	1038.25	1963587.0	2576551.0
2010-05-14	ESM10	1037.13	1040.72	1008.63	1018.95	1018.95	2954607.0	2589750.0
2010-05-15	 .NA. 							
2010-05-16	 .NA. 							
2010-05-17	ESM10	1017.6	1023.44	998.76	1018.28	1018.28	3045653.0	2570497.0
2010-05-18	ESM10	1019.18	1029.95	1001.0	1004.14	1004.14	3092769.0	2584389.0
2010-05-19	ESM10	1003.47	1007.73	986.19	996.29	996.29	3585102.0	2607620.0
2010-05-20	ESM10	996.29	1002.12	957.92	960.39	960.39	4373681.0	2728055.0
2010-05-21	ESM10	959.71	977.21	943.56	973.4	973.4	4023957.0	2604744.0
2010-05-22	 .NA. 							
2010-05-23	 .NA. 							
2010-05-24	ESM10	974.3	977.21	960.39	961.28	961.28	2225286.0	2651323.0
2010-05-25	ESM10	959.94	964.65	930.54	963.08	963.08	3431574.0	2656785.0
2010-05-26	ESM10	962.63	977.89	951.86	952.53	952.53	2925947.0	2692123.0
2010-05-27	ESM10	951.41	990.0	947.37	988.21	988.21	2929237.0	2645964.0
2010-05-28	ESM10	987.54	993.37	972.28	976.99	976.99	2367380.0	2642268.0
2010-05-29	 .NA. 							
2010-05-30	 .NA. 							
2010-05-31	 .NA. 							
2010-06-01	ESM10	976.99	983.72	959.04	959.94	959.94	2592122.0	2713752.0
2010-06-02	ESM10	959.71	985.74	957.92	984.4	984.4	2214865.0	2694730.0
2010-06-03	ESM10	984.62	992.02	979.01	990.45	990.45	2031604.0	2657930.0
2010-06-04	ESM10	990.9	994.27	950.74	956.8	956.8	3210481.0	2750025.0
2010-06-05	 .NA. 							
2010-06-06	 .NA. 							
2010-06-07	ESM10	955.0	961.06	938.84	940.64	940.64	2390486.0	2771249.0
2010-06-08	ESM10	940.86	954.33	934.58	950.74	950.74	3399280.0	2736063.0
2010-06-09	ESM10	950.51	967.34	943.56	947.37	947.37	2970184.0	2561641.0
2010-06-10	ESM10	946.92	976.32	944.45	972.73	972.73	2420258.0	2062621.0
2010-06-11	ESM10	972.95	980.36	964.42	977.66	977.66	1167326.0	1825074.0
2010-06-12	 .NA. 							
2010-06-13	 .NA. 							
2010-06-14	ESM10	978.79	992.7	977.21	978.79	978.79	887308.0	1482925.0
2010-06-15	ESM10	978.56	1001.45	976.99	999.43	999.43	795131.0	1223025.0
2010-06-16	ESM10	999.43	1004.37	991.13	999.88	999.88	589440.0	1085763.0
2010-06-17	ESU10	1000.33	1007.09	991.99	1001.91	1001.91	2714758.0	2508842.0
2010-06-18	ESU10	1001.68	1006.41	998.75	1000.55	1000.55	1630832.0	2533026.0
2010-06-19	 .NA. 							
2010-06-20	 .NA. 							
2010-06-21	ESU10	1005.74	1017.9	994.25	1000.78	1000.78	2160771.0	2571881.0
2010-06-22	ESU10	1000.78	1006.64	981.85	982.76	982.76	2285497.0	2601822.0
2010-06-23	ESU10	982.98	989.29	973.52	980.05	980.05	2234836.0	2592658.0
2010-06-24	ESU10	979.15	983.21	961.13	964.73	964.73	2548207.0	2657033.0
2010-06-25	ESU10	964.51	972.84	957.75	968.56	968.56	2448151.0	2687382.0
2010-06-26	 .NA. 							
2010-06-27	 .NA. 							
2010-06-28	ESU10	968.11	973.07	961.13	965.18	965.18	1686715.0	2679807.0
2010-06-29	ESU10	964.73	968.56	928.46	932.96	932.96	3104749.0	2742306.0
2010-06-30	ESU10	932.96	941.3	921.92	925.08	925.08	2620502.0	2762700.0
2010-07-01	ESU10	923.28	928.01	906.6	920.8	920.8	3343250.0	2828763.0
2010-07-02	ESU10	921.25	930.49	910.88	914.04	914.04	2134035.0	2825204.0
2010-07-03	 .NA. 							
2010-07-04	 .NA. 							
2010-07-05	 .NA. 							
2010-07-06	ESU10	914.71	935.89	903.68	923.05	923.05	2431442.0	2863819.0
2010-07-07	ESU10	922.83	955.04	915.84	954.59	954.59	2555689.0	2834603.0
2010-07-08	ESU10	954.14	962.93	949.86	961.58	961.58	2098747.0	2775844.0
2010-07-09	ESU10	961.35	968.79	958.2	966.53	966.53	1421564.0	2747468.0
2010-07-10	 .NA. 							
2010-07-11	 .NA. 							
2010-07-12	ESU10	965.63	970.81	960.23	970.14	970.14	1380636.0	2782993.0
2010-07-13	ESU10	969.69	987.71	966.98	982.08	982.08	2000432.0	2800205.0
2010-07-14	ESU10	986.81	990.42	976.45	983.21	983.21	1940692.0	2770538.0
2010-07-15	ESU10	983.43	990.64	969.91	982.76	982.76	2416608.0	2773274.0
2010-07-16	ESU10	982.76	986.59	954.37	957.97	957.97	2499790.0	2756881.0
2010-07-17	 .NA. 							
2010-07-18	 .NA. 							
2010-07-19	ESU10	956.85	965.18	952.57	958.65	958.65	1734088.0	2785149.0
2010-07-20	ESU10	958.2	973.97	946.93	973.29	973.29	2275326.0	2796302.0
2010-07-21	ESU10	972.84	980.28	956.17	958.87	958.87	2436304.0	2791287.0
2010-07-22	ESU10	958.2	986.36	956.4	980.28	980.28	2178892.0	2775061.0
2010-07-23	ESU10	979.83	992.67	976.9	991.77	991.77	2091081.0	2770900.0
2010-07-24	 .NA. 							
2010-07-25	 .NA. 							
2010-07-26	ESU10	992.44	1001.91	988.61	999.88	999.88	1539071.0	2745169.0
